appearance_id,game_id,player_id,player_name,club_id,club_name,current_club_id,competition_id,goals,assists,yellow_cards,red_cards,minutes_played
3534272_132098,3534272,132098,Harry Kane,148,Tottenham Hotspur Football Club,27,EL,0,0,0,0,120
4243696_316264,4243696,316264,Martin Ødegaard,11,Arsenal Football Club,11,CL,0,1,0,0,120
2770142_288230,2770142,288230,Ousmane Dembélé,16,Borussia Dortmund,583,DFB,0,0,0,0,120
4547637_342229,4547637,342229,Kylian Mbappé,418,Real Madrid Club de Fútbol,418,CL,0,0,1,0,120
4312027_357565,4312027,357565,Rodri,281,Manchester City Football Club,281,CL,0,0,1,0,120
4588078_411295,4588078,411295,Raphinha,131,Futbol Club Barcelona,131,CDR,0,0,1,0,120
3151159_349066,3151159,349066,Alexander Isak,403,,31,NLP,2,0,0,0,120
2914254_344695,2914254,344695,Dayot Upamecano,23826,RasenBallsport Leipzig,27,DFB,0,0,0,0,120
3699285_315853,3699285,315853,Alessandro Bastoni,46,Football Club Internazionale Milano S.p.A.,46,SCI,0,0,0,0,120
3293376_314353,3293376,314353,Trent Alexander-Arnold,31,Liverpool Football Club,418,KLUB,0,0,0,0,120
4031395_435338,4031395,435338,Gabriel,11,Arsenal Football Club,11,EL,0,0,0,0,120
4814104_401923,4814104,401923,Victor Osimhen,141,,141,CL,1,0,1,0,120
4506861_487465,4506861,487465,Pedro Neto,631,Chelsea Football Club,631,KLUB,1,0,0,0,120
3517364_357662,3517364,357662,Declan Rice,379,West Ham United Football Club,11,FAC,0,0,0,0,120
4002932_460939,4002932,460939,Tijjani Reijnders,1090,,281,NLP,0,0,0,0,120
3503943_369081,3503943,369081,Federico Valverde,418,Real Madrid Club de Fútbol,418,CDR,0,0,0,0,120
3160730_258004,3160730,258004,Rúben Dias,294,,281,EL,0,0,0,0,120
3096460_398073,3096460,398073,Achraf Hakimi,16,Borussia Dortmund,583,DFB,0,0,1,0,120
3796968_406635,3796968,406635,Phil Foden,281,Manchester City Football Club,281,CL,0,0,0,0,120
4285020_503733,4285020,503733,Anthony Gordon,762,Newcastle United Football Club,762,FAC,1,0,0,0,120
3423860_411975,3423860,411975,Jules Koundé,368,Sevilla Fútbol Club S.A.D.,131,USC,0,0,1,0,120
3490474_357164,3490474,357164,Rafael Leão,5,Associazione Calcio Milan,5,CIT,0,0,0,0,120
3592022_413039,3592022,413039,Bryan Mbeumo,1148,Brentford Football Club,985,GB1,0,0,1,0,90
3887500_434675,3887500,434675,Cody Gakpo,383,,31,CLQ,0,0,0,0,120
4562596_517894,4562596,517894,Matheus Cunha,543,Wolverhampton Wanderers Football Club,985,FAC,1,0,0,1,120
4527517_413112,4527517,413112,Aurélien Tchouaméni,418,Real Madrid Club de Fútbol,418,CDR,0,1,0,0,120
3063614_543499,3063614,543499,Mohammed Kudus,2778,,148,DK1,0,1,0,0,90
4279371_429014,4279371,429014,Morgan Gibbs-White,703,Nottingham Forest Football Club,703,FAC,0,0,0,0,120
3947769_406625,3947769,406625,Lautaro Martínez,46,Football Club Internazionale Milano S.p.A.,46,CIT,1,0,0,0,120
4547604_478573,4547604,478573,Ryan Gravenberch,31,Liverpool Football Club,31,CL,0,0,0,0,120
4243696_495666,4243696,495666,William Saliba,11,Arsenal Football Club,11,CL,0,0,1,0,120
3998376_371998,3998376,371998,Vinicius Junior,418,Real Madrid Club de Fútbol,418,SUC,0,0,0,0,120
3292006_433177,3292006,433177,Bukayo Saka,11,Arsenal Football Club,11,EL,0,0,0,0,120
4396948_325443,4396948,325443,Viktor Gyökeres,336,,11,POSU,0,2,0,0,120
3563783_532826,3563783,532826,Mason Greenwood,985,Manchester United Football Club,244,EL,0,0,0,0,100
3404454_388198,3404454,388198,Nico Schlotterbeck,89,1. Fußballclub Union Berlin,16,DFB,1,0,1,0,120
4547604_502670,4547604,502670,Khvicha Kvaratskhelia,583,Paris Saint-Germain Football Club,583,CL,0,0,0,0,101
4275925_423440,4275925,423440,Martín Zubimendi,681,Real Sociedad de Fútbol S.A.D.,11,CDR,0,0,0,0,120
3956719_486049,3956719,486049,Jérémy Doku,273,Stade Rennais Football Club,281,EL,0,1,0,0,120
3548061_293385,3548061,293385,Dani Olmo,23826,RasenBallsport Leipzig,131,DFB,0,0,0,0,120
4273822_480692,4273822,480692,Luis Díaz,31,Liverpool Football Club,27,CGB,0,0,0,0,120
3490474_397033,3490474,397033,Sandro Tonali,5,Associazione Calcio Milan,762,CIT,0,0,1,0,120
3502340_418560,3502340,418560,Erling Haaland,16,Borussia Dortmund,281,DFB,1,1,0,0,120
4259012_412363,4259012,412363,Rodrygo,418,Real Madrid Club de Fútbol,418,SUC,0,0,0,0,105
3773448_472423,3773448,472423,Reece James,631,Chelsea Football Club,631,CL,0,0,1,0,120
4547802_607223,4547802,607223,Rayan Cherki,1041,Olympique Lyonnais,281,EL,1,0,0,0,106
3199472_624690,3199472,624690,Manu Koné,415,Toulouse Football Club,12,FR1,0,0,1,0,90
4562598_626724,4562598,626724,João Pedro,1237,Brighton and Hove Albion Football Club,631,FAC,0,1,0,0,120
4547604_487469,4547604,487469,Vitinha,583,Paris Saint-Germain Football Club,583,CL,0,0,0,0,120
4788515_455661,4788515,455661,Nick Woltemade,762,Newcastle United Football Club,762,FAC,0,1,0,0,120
4285020_520624,4285020,520624,Bruno Guimarães,762,Newcastle United Football Club,762,FAC,0,0,0,0,120
4056454_420243,4056454,420243,Jurriën Timber,610,,11,NLP,0,0,0,0,120
4042688_534033,4042688,534033,Alexis Mac Allister,1237,Brighton and Hove Albion Football Club,31,FAC,0,0,0,0,120
4511626_598577,4511626,598577,Florian Wirtz,15,Bayer 04 Leverkusen Fußball,31,DFB,0,1,1,0,120
4680838_445939,4680838,445939,Omar Marmoush,3672,,281,AFCN,0,0,0,0,119
4547604_616341,4547604,616341,Nuno Mendes,583,Paris Saint-Germain Football Club,583,CL,0,0,0,0,120
3422910_580195,3422910,580195,Jamal Musiala,27,FC Bayern München,27,DFB,0,0,0,0,90
3421705_479999,3421705,479999,Eberechi Eze,873,Crystal Palace Football Club,11,GB1,0,0,0,0,90
4259012_581678,4259012,581678,Jude Bellingham,418,Real Madrid Club de Fútbol,418,SUC,0,0,0,0,120
4547604_451276,4547604,451276,Dominik Szoboszlai,31,Liverpool Football Club,31,CL,0,0,0,0,106
3998377_683840,3998377,683840,Pedri,131,Futbol Club Barcelona,131,SUC,0,0,0,0,120
3589280_709726,3589280,709726,Hugo Ekitiké,1421,,31,FR1,1,0,0,0,90
4313194_610442,4313194,610442,Rasmus Højlund,985,Manchester United Football Club,6195,FAC,0,0,0,0,120
4273822_568177,4273822,568177,Cole Palmer,631,Chelsea Football Club,631,CGB,0,0,1,0,120
4572898_567576,4572898,567576,Elliot Anderson,703,Nottingham Forest Football Club,703,FAC,0,0,0,0,120
3583478_392757,3583478,392757,Marc Guéhi,873,Crystal Palace Football Club,281,GB1,0,0,0,0,90
3860448_861410,3860448,861410,Arda Güler,36,,418,TR1,2,0,0,0,90
4312027_475959,4312027,475959,Josko Gvardiol,281,Manchester City Football Club,281,CL,0,0,1,0,120
3592124_566723,3592124,566723,Michael Olise,873,Crystal Palace Football Club,27,GB1,0,0,0,0,90
3611504_636688,3611504,636688,Alejandro Balde,131,Futbol Club Barcelona,131,ES1,0,0,0,0,90
4042688_687626,4042688,687626,Moisés Caicedo,1237,Brighton and Hove Albion Football Club,631,FAC,0,0,0,0,120
4094769_745200,4094769,745200,Maghnes Akliouche,162,Association sportive de Monaco Football Club,162,FR1,1,0,0,0,90
3840201_708265,3840201,708265,Bradley Barcola,1041,Olympique Lyonnais,583,FR1,1,0,0,0,90
3825614_557459,3825614,557459,Micky van de Ven,82,Verein für Leibesübungen Wolfsburg,148,DFB,0,0,0,0,90
4547604_661171,4547604,661171,Willian Pacho,583,Paris Saint-Germain Football Club,583,CL,0,0,0,0,120
4547637_576024,4547637,576024,Julián Alvarez,13,Club Atlético de Madrid S.A.D.,13,CL,0,0,0,0,120
4273822_648195,4273822,648195,Enzo Fernández,631,Chelsea Football Club,631,CGB,0,0,0,0,120
3840179_810092,3840179,810092,Warren Zaïre-Emery,583,Paris Saint-Germain Football Club,583,FR1,1,0,0,0,90
4273822_614258,4273822,614258,Levi Colwill,631,Chelsea Football Club,631,CGB,0,0,0,0,120
4572898_973085,4572898,973085,Carlos Baleba,1237,Brighton and Hove Albion Football Club,1237,FAC,0,0,0,0,120
4172125_914562,4172125,914562,Désiré Doué,273,Stade Rennais Football Club,583,EL,0,0,0,0,90
4547637_775605,4547637,775605,Pablo Barrios,13,Club Atlético de Madrid S.A.D.,13,CL,0,0,0,0,120
4312046_670681,4312046,670681,João Neves,294,,583,EL,0,0,0,0,120
4204008_811778,4204008,811778,Álvaro Carreras,16795,,418,CDR,0,0,0,0,90
3999703_583255,3999703,583255,Antoine Semenyo,698,,281,FAC,0,0,1,0,120
4588078_937958,4588078,937958,Lamine Yamal,131,Futbol Club Barcelona,131,CDR,0,2,0,0,120
4220939_744149,4220939,744149,Adam Wharton,164,,873,CGB,0,0,0,0,90
4188439_503743,4188439,503743,Morgan Rogers,641,,405,CGB,1,0,0,0,90
4096130_627442,4096130,627442,Benjamin Sesko,23826,RasenBallsport Leipzig,985,L1,1,0,0,0,90
4814104_845654,4814104,845654,Kenan Yıldız,506,Juventus Football Club,506,CL,0,0,1,0,103
4240828_636703,4240828,636703,Fermín López,131,Futbol Club Barcelona,131,CDR,1,0,0,0,90
4562596_890290,4562596,890290,Dean Huijsen,989,Association Football Club Bournemouth,418,FAC,0,0,1,0,120
4096093_792380,4096093,792380,Aleksandar Pavlovic,27,FC Bayern München,27,L1,0,1,0,0,90
4373937_948294,4373937,948294,Nico Paz,1047,Calcio Como,1047,IT1,0,0,0,0,90
4094871_1004301,4094871,1004301,Jérémy Jacquet,3524,,273,FR1,0,0,0,0,90
4588078_962110,4588078,962110,Pau Cubarsí,131,Futbol Club Barcelona,131,CDR,0,0,0,0,120
4761587_892160,4761587,892160,Luka Vuskovic,41,Hamburger Sport Verein,41,DFB,0,0,0,0,120
4407643_1390649,4407643,1390649,Yan Diomande,1244,,23826,ES1,0,0,0,0,90
4506846_1056993,4506846,1056993,Estêvão,1023,,631,KLUB,0,0,0,0,90
4634245_1075147,4634245,1075147,Lennart Karl,27,FC Bayern München,27,L1,1,0,0,0,90
