club_id,club_name,country
11,Arsenal Football Club,England
1132,Burnley Football Club,England
1148,Brentford Football Club,England
1237,Brighton and Hove Albion Football Club,England
148,Tottenham Hotspur Football Club,England
281,Manchester City Football Club,England
289,Sunderland Association Football Club,England
29,Everton Football Club,England
31,Liverpool Football Club,England
379,West Ham United Football Club,England
399,Leeds United Association Football Club,England
405,Aston Villa Football Club,England
543,Wolverhampton Wanderers Football Club,England
631,Chelsea Football Club,England
703,Nottingham Forest Football Club,England
762,Newcastle United Football Club,England
873,Crystal Palace Football Club,England
931,Fulham Football Club,England
985,Manchester United Football Club,England
989,Association Football Club Bournemouth,England
1049,Valencia Club de Fútbol S. A. D.,Spain
1050,Villarreal Club de Fútbol S.A.D.,Spain
1108,Deportivo Alavés S. A. D.,Spain
12321,Girona Fútbol Club S. A. D.,Spain
13,Club Atlético de Madrid S.A.D.,Spain
131,Futbol Club Barcelona,Spain
150,Real Betis Balompié S.A.D.,Spain
1531,Elche Club de Fútbol S.A.D.,Spain
237,Real Club Deportivo Mallorca S.A.D.,Spain
2497,Real Oviedo S.A.D.,Spain
331,Club Atlético Osasuna,Spain
3368,Levante Unión Deportiva S.A.D.,Spain
367,Rayo Vallecano de Madrid S. A. D.,Spain
368,Sevilla Fútbol Club S.A.D.,Spain
3709,Getafe Club de Fútbol S. A. D. Team Dubai,Spain
418,Real Madrid Club de Fútbol,Spain
621,Athletic Club Bilbao,Spain
681,Real Sociedad de Fútbol S.A.D.,Spain
714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Spain
940,Real Club Celta de Vigo S. A. D.,Spain
15,Bayer 04 Leverkusen Fußball,Germany
16,Borussia Dortmund,Germany
167,Fußball-Club Augsburg 1907,Germany
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Germany
2036,1. Fußballclub Heidenheim 1846,Germany
23826,RasenBallsport Leipzig,Germany
24,Eintracht Frankfurt Fußball AG,Germany
27,FC Bayern München,Germany
3,1. Fußball-Club Köln,Germany
35,Fußball-Club St. Pauli von 1910,Germany
39,1. Fußball- und Sportverein Mainz 05,Germany
41,Hamburger Sport Verein,Germany
533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Germany
60,Sport-Club Freiburg,Germany
79,Verein für Bewegungsspiele Stuttgart 1893,Germany
82,Verein für Leibesübungen Wolfsburg,Germany
86,Sportverein Werder Bremen von 1899,Germany
89,1. Fußballclub Union Berlin,Germany
1005,Unione Sportiva Lecce,Italy
1025,Bologna Football Club 1909,Italy
1047,Calcio Como,Italy
12,Associazione Sportiva Roma,Italy
130,Parma Calcio 1913,Italy
1390,Cagliari Calcio,Italy
2239,Unione Sportiva Cremonese S.p.A.,Italy
252,Genoa Cricket and Football Club,Italy
276,Verona Hellas Football Club,Italy
398,Società Sportiva Lazio S.p.A.,Italy
410,Udinese Calcio,Italy
416,Torino Calcio,Italy
4172,Pisa Sporting Club,Italy
430,Associazione Calcio Fiorentina,Italy
46,Football Club Internazionale Milano S.p.A.,Italy
5,Associazione Calcio Milan,Italy
506,Juventus Football Club,Italy
6195,Società Sportiva Calcio Napoli,Italy
6574,Unione Sportiva Sassuolo Calcio,Italy
800,Atalanta Bergamasca Calcio S.p.a.,Italy
10004,Paris Football Club,France
1041,Olympique Lyonnais,France
1082,Lille Olympique Sporting Club,France
1158,Football Club Lorient-Bretagne Sud,France
1420,Angers Sporting Club de l'Ouest,France
162,Association sportive de Monaco Football Club,France
244,Olympique de Marseille,France
273,Stade Rennais Football Club,France
290,Association de la Jeunesse auxerroise,France
347,Football Club de Metz,France
3911,Stade brestois 29,France
415,Toulouse Football Club,France
417,Olympique Gymnaste Club Nice Côte d'Azur,France
583,Paris Saint-Germain Football Club,France
667,Racing Club de Strasbourg Alsace,France
738,Le Havre Athletic Club,France
826,Racing Club de Lens,France
995,Football Club de Nantes,France
