game_id,competition_id,season,date,home_club_id,away_club_id,home_club_name,away_club_name,home_club_goals,away_club_goals,stadium,attendance
4353893,DFB,2024,2024-08-27,91,79,Preußen Münster,Verein für Bewegungsspiele Stuttgart 1893,0,5,LVM-Preußenstadion,12672
4353894,DFB,2024,2024-08-19,23,24,Eintracht Braunschweig,Eintracht Frankfurt Fußball AG,1,4,EINTRACHT-Stadion,21101
4361265,GB1,2024,2024-08-17,762,180,Newcastle United Football Club,Southampton FC,1,0,St James' Park,52196
4361267,GB1,2024,2024-08-17,379,405,West Ham United Football Club,Aston Villa Football Club,1,2,London Stadium,61990
4361268,GB1,2024,2024-08-18,1148,873,Brentford Football Club,Crystal Palace Football Club,2,1,Gtech Community Stadium,16988
4361269,GB1,2024,2024-08-18,631,281,Chelsea Football Club,Manchester City Football Club,0,2,Stamford Bridge,39818
4361270,GB1,2024,2024-08-19,1003,148,Leicester City,Tottenham Hotspur Football Club,1,1,King Power Stadium,31977
4361272,GB1,2024,2024-08-24,405,11,Aston Villa Football Club,Arsenal Football Club,0,2,Villa Park,42682
4361274,GB1,2024,2024-08-24,873,379,Crystal Palace Football Club,West Ham United Football Club,0,2,Selhurst Park,25099
4361290,GB1,2024,2024-08-31,11,1237,Arsenal Football Club,Brighton and Hove Albion Football Club,1,1,Emirates Stadium,60326
4361297,GB1,2024,2024-09-01,762,148,Newcastle United Football Club,Tottenham Hotspur Football Club,2,1,St James' Park,52211
4361355,GB1,2024,2024-09-14,31,703,Liverpool Football Club,Nottingham Forest Football Club,0,1,Anfield,60725
4361385,GB1,2024,2024-10-05,873,31,Crystal Palace Football Club,Liverpool Football Club,0,1,Selhurst Park,25185
4361404,GB1,2024,2024-10-27,631,762,Chelsea Football Club,Newcastle United Football Club,2,1,Stamford Bridge,40853
4361408,GB1,2024,2024-10-27,379,985,West Ham United Football Club,Manchester United Football Club,2,1,London Stadium,62474
4361561,ES1,2024,2024-08-24,131,621,Futbol Club Barcelona,Athletic Club Bilbao,2,1,Olímpic Lluís Companys,46448
